,timestamp,p1,p2
61888,36,342,343
61889,36,340,342
61890,36,346,345
61891,36,344,344
61892,36,346,344
61893,36,345,344
61894,36,344,344
61895,36,344,345
61896,36,344,346
61897,36,344,344
61898,36,344,344
61899,36,351,351
61900,36,349,351
61901,36,348,347
61902,36,351,347
61903,36,349,350
61904,36,351,350
61905,36,347,351
61906,36,349,351
61907,36,349,348
61908,36,347,351
61909,36,350,349
61910,36,347,349
61911,36,351,347
61912,36,349,348
61913,36,349,349
61914,36,352,352
61915,36,352,352
61916,36,352,352
61917,36,354,353
61918,36,353,357
61919,36,354,357
61920,36,353,355
61921,36,357,357
61922,36,355,357
61923,36,355,354
61924,36,355,353
61925,36,356,357
61926,36,354,354
61927,36,355,357
61928,36,357,353
61929,36,356,353
61930,36,353,354
61931,36,354,356
61932,36,358,358
61933,36,358,358
61934,36,358,358
61935,36,359,359
61936,36,359,359
61937,36,359,359
61938,36,360,361
61939,36,361,360
61940,36,360,362
61941,36,360,363
61942,36,363,363
61943,36,363,362
61944,36,361,361
61945,36,363,362
61946,36,362,360
61947,36,360,363
61948,36,363,361
61949,36,360,363
61950,36,364,366
61951,36,364,367
61952,36,367,367
61953,36,366,365
61954,36,364,366
61955,36,366,365
61956,36,366,366
61957,36,366,366
61958,36,364,364
61959,36,364,365
61960,36,364,365
61961,36,367,365
61962,36,372,368
61963,36,368,368
61964,36,368,370
61965,36,371,371
61966,36,372,372
61967,36,368,368
61968,36,368,368
61969,36,372,372
61970,36,372,369
61971,36,369,369
61972,36,368,371
61973,36,370,372
61974,36,372,372
61975,36,368,370
61976,36,370,371
61977,36,374,373
61978,36,374,374
61979,36,375,375
61980,36,374,374
61981,36,373,374
61982,36,373,375
61983,36,374,373
61984,36,375,373
61985,36,375,375
61986,36,377,381
61987,36,376,376
61988,36,381,377
61989,36,377,377
61990,36,378,377
61991,36,380,380
61992,36,378,381
61993,36,380,379
61994,36,377,381
61995,36,378,379
61996,36,377,377
61997,36,378,381
61998,36,378,377
61999,36,379,380
62000,36,377,380
62001,36,381,379
62002,36,376,376
62003,36,377,376
62004,37,55,13
62005,37,42,99
62006,37,25,60
62007,37,46,99
62008,37,63,62
62009,37,11,6
62010,37,100,79
62011,37,78,0
62012,37,25,31
62013,37,97,15
62014,37,106,55
62015,37,29,107
62016,37,78,39
62017,37,45,109
62018,37,0,69
62019,37,40,1
62020,37,108,76
62021,37,112,46
62022,37,102,112
62023,37,97,95
62024,37,82,35
62025,37,24,65
62026,37,91,85
62027,37,37,97
62028,37,34,59
62029,37,77,63
62030,37,40,31
62031,37,17,104
62032,37,100,44
62033,37,37,18
62034,37,57,5
62035,37,46,32
62036,37,20,22
62037,37,9,58
62038,37,27,13
62039,37,102,90
62040,37,3,103
62041,37,12,1
62042,37,109,94
62043,37,74,25
62044,37,39,97
62045,37,7,93
62046,37,70,19
62047,37,52,3
62048,37,102,58
62049,37,92,23
62050,37,25,59
62051,37,56,64
62052,37,56,24
62053,37,106,78
62054,37,34,90
62055,37,41,15
62056,37,101,41
62057,37,100,2
62058,37,0,88
62059,37,68,31
62060,37,44,50
62061,37,108,110
62062,37,91,91
62063,37,82,61
62064,37,40,79
62065,37,69,96
62066,37,7,15
62067,37,10,72
62068,37,21,84
62069,37,28,77
62070,37,4,28
62071,37,62,47
62072,37,17,103
62073,37,18,10
62074,37,72,80
62075,37,83,24
62076,37,0,87
62077,37,16,8
62078,37,82,16
62079,37,65,18
62080,37,70,32
62081,37,80,77
62082,37,59,20
62083,37,57,72
62084,37,86,102
62085,37,3,62
62086,37,68,77
62087,37,29,108
62088,37,43,42
62089,37,94,60
62090,37,23,105
62091,37,71,18
62092,37,112,85
62093,37,2,93
62094,37,12,93
62095,37,2,29
62096,37,87,111
62097,37,55,92
62098,37,68,57
62099,37,50,93
62100,37,76,88
62101,37,27,97
62102,37,95,39
62103,37,18,47
62104,37,91,35
62105,37,104,108
62106,37,107,10
62107,37,19,24
62108,37,48,28
62109,37,59,13
62110,37,67,70
62111,37,76,50
62112,37,9,32
62113,37,19,67
62114,37,53,26
62115,37,33,8
62116,37,77,66
62117,37,180,205
62118,37,141,132
62119,37,161,185
62120,37,154,123
62121,37,126,163
62122,37,134,143
62123,37,183,201
62124,37,126,144
62125,37,153,165
62126,37,132,148
62127,37,164,137
62128,37,173,143
62129,37,146,134
62130,37,144,133
62131,37,198,178
62132,37,200,125
62133,37,144,132
62134,37,153,194
62135,37,206,127
62136,37,193,194
62137,37,211,126
62138,37,113,151
62139,37,126,202
62140,37,188,176
62141,37,169,171
62142,37,181,148
62143,37,138,204
62144,37,193,210
62145,37,207,118
62146,37,162,133
62147,37,152,181
62148,37,128,162
62149,37,210,174
62150,37,200,210
62151,37,185,199
62152,37,196,136
62153,37,141,126
62154,37,182,171
62155,37,137,136
62156,37,186,131
62157,37,154,116
62158,37,118,169
62159,37,182,183
62160,37,151,190
62161,37,160,213
62162,37,118,188
62163,37,212,148
62164,37,155,173
62165,37,116,117
62166,37,209,157
62167,37,188,164
62168,37,152,154
62169,37,118,146
62170,37,204,194
62171,37,193,155
62172,37,134,169
62173,37,143,141
62174,37,199,133
62175,37,126,191
62176,37,205,132
62177,37,118,116
62178,37,190,211
62179,37,177,169
62180,37,204,153
62181,37,146,168
62182,37,211,205
62183,37,157,194
62184,37,172,158
62185,37,148,211
62186,37,121,193
62187,37,118,136
62188,37,162,179
62189,37,150,120
62190,37,166,173
62191,37,203,139
62192,37,134,187
62193,37,208,116
62194,37,201,136
62195,37,127,174
62196,37,122,120
62197,37,143,159
62198,37,129,132
62199,37,132,158
62200,37,180,124
62201,37,204,206
62202,37,183,123
62203,37,129,188
62204,37,202,204
62205,37,207,122
62206,37,196,127
62207,37,160,158
62208,37,212,180
62209,37,141,154
62210,37,197,168
62211,37,146,202
62212,37,165,197
62213,37,200,176
62214,37,160,132
62215,37,212,192
62216,37,160,149
62217,37,188,146
62218,37,131,150
62219,37,187,204
62220,37,255,295
62221,37,216,265
62222,37,271,250
62223,37,263,323
62224,37,270,317
62225,37,314,216
62226,37,277,246
62227,37,323,307
62228,37,252,312
62229,37,239,230
62230,37,288,232
62231,37,320,238
62232,37,233,277
62233,37,234,260
62234,37,290,323
62235,37,219,305
62236,37,297,266
62237,37,323,275
62238,37,245,266
62239,37,293,220
62240,37,245,314
62241,37,253,258
62242,37,243,261
62243,37,239,281
62244,37,284,221
62245,37,308,295
62246,37,316,279
62247,37,268,266
62248,37,312,220
62249,37,324,265
62250,37,244,320
62251,37,244,280
62252,37,251,226
62253,37,261,216
62254,37,268,304
62255,37,245,226
62256,37,259,324
62257,37,321,226
62258,37,251,227
62259,37,283,284
62260,37,308,325
62261,37,242,236
62262,37,216,300
62263,37,299,267
62264,37,221,278
62265,37,229,239
62266,37,276,266
62267,37,278,231
62268,37,276,300
62269,37,319,258
62270,37,326,252
62271,37,288,221
62272,37,304,249
62273,37,325,292
62274,37,324,286
62275,37,227,262
62276,37,294,286
62277,37,290,307
62278,37,239,250
62279,37,292,255
62280,37,301,302
62281,37,293,254
62282,37,274,243
62283,37,313,242
62284,37,240,324
62285,37,294,256
62286,37,284,299
62287,37,236,217
62288,37,221,235
62289,37,267,289
62290,37,220,289
62291,37,307,225
62292,37,323,244
62293,37,292,310
62294,37,233,224
62295,37,239,230
62296,37,298,274
62297,37,280,273
62298,37,296,260
62299,37,241,304
62300,37,246,251
62301,37,296,220
62302,37,277,263
62303,37,279,236
62304,37,240,276
62305,37,320,253
62306,37,304,228
62307,37,282,258
62308,37,216,276
62309,37,244,216
62310,37,306,236
62311,37,308,226
62312,37,253,326
62313,37,231,299
62314,37,243,313
62315,37,227,301
62316,37,226,233
62317,37,231,229
62318,37,219,227
62319,37,241,238
62320,37,230,220
62321,37,244,264
62322,37,315,269
62323,37,220,303
62324,37,310,235
62325,37,325,236
62326,37,308,218
62327,37,242,294
62328,37,276,220
62329,37,249,224
62330,37,289,312
62331,38,345,193
62332,38,20,20
62333,38,345,225
62334,38,179,14
62335,38,20,179
62336,38,63,20
62337,38,377,14
62338,38,193,364
62339,38,179,20
62340,38,14,20
62341,38,87,345
62342,38,14,345
62343,38,193,345
62344,38,365,193
62345,38,193,63
62346,38,193,225
62347,38,225,364
62348,38,179,225
62349,38,102,132
62350,38,344,155
62351,38,99,165
62352,38,165,155
62353,38,74,260
62354,38,132,220
62355,38,74,186
62356,38,165,171
62357,38,155,245
62358,38,171,132
62359,38,270,165
62360,38,132,344
62361,38,245,132
62362,38,260,102
62363,38,344,245
62364,38,186,248
62365,38,171,85
62366,38,270,270
62367,38,99,102
62368,38,74,74
62369,38,220,248
62370,38,245,344
62371,38,112,104
62372,38,263,112
62373,38,339,263
62374,38,176,5
62375,38,173,339
62376,38,5,263
62377,38,173,5
62378,38,173,122
62379,38,208,263
62380,38,208,196
62381,38,376,60
62382,38,208,339
62383,38,5,172
62384,38,176,339
62385,38,176,172
62386,38,376,172
62387,38,208,173
62388,38,339,263
62389,38,263,172
62390,38,286,224
62391,38,41,41
62392,38,224,224
62393,38,224,368
62394,38,286,368
62395,38,33,368
62396,38,224,33
62397,38,295,315
62398,38,127,315
62399,38,175,315
62400,38,229,175
62401,38,295,229
62402,38,315,315
62403,38,175,217
62404,38,127,229
62405,38,217,127
62406,38,327,216
62407,38,164,19
62408,38,164,96
62409,38,358,134
62410,38,241,241
62411,38,96,19
62412,38,214,134
62413,38,134,358
62414,38,214,45
62415,38,39,358
62416,38,358,241
62417,38,352,268
62418,38,134,241
62419,38,214,19
62420,38,352,352
62421,38,327,268
62422,38,268,216
62423,38,39,241
62424,38,134,358
62425,38,281,265
62426,38,103,235
62427,38,65,103
62428,38,109,264
62429,38,235,265
62430,38,234,109
62431,38,36,65
62432,38,265,265
62433,38,65,264
62434,38,109,65
62435,38,281,265
62436,38,361,281
62437,38,103,109
62438,38,265,65
62439,38,36,109
62440,38,373,200
62441,38,44,116
62442,38,183,126
62443,38,200,0
62444,38,204,120
62445,38,142,116
62446,38,126,113
62447,38,126,113
62448,38,200,55
62449,38,120,126
62450,38,204,167
62451,38,44,373
62452,38,116,120
62453,38,167,200
62454,38,204,0
62455,38,113,113
62456,38,126,44
62457,38,167,200
62458,38,126,204
62459,38,271,144
62460,38,329,140
62461,38,283,232
62462,38,56,316
62463,38,301,141
62464,38,218,290
62465,38,258,76
62466,38,367,226
62467,38,88,205
62468,38,162,161
62469,38,317,76
62470,38,326,169
62471,38,329,290
62472,38,366,118
62473,38,188,236
62474,38,227,209
62475,38,328,144
62476,38,166,166
62477,38,302,341
62478,38,106,283
62479,38,309,189
62480,38,316,341
62481,38,141,282
62482,38,313,221
62483,38,106,236
62484,38,169,283
62485,38,189,283
62486,38,232,366
62487,38,341,307
62488,38,201,328
62489,38,141,291
62490,38,309,309
62491,38,296,320
62492,38,209,56
62493,38,162,162
62494,38,166,7
62495,38,320,271
62496,38,162,47
62497,38,236,158
62498,38,308,140
62499,38,258,97
62500,38,201,188
62501,38,170,205
62502,38,140,232
62503,38,76,140
62504,38,166,316
62505,38,97,291
62506,38,258,236
62507,38,291,271
62508,38,189,378
62509,38,140,212
62510,38,22,169
62511,38,106,212
62512,38,205,189
62513,38,147,56
62514,38,158,232
62515,38,325,302
62516,38,169,271
62517,38,320,201
62518,38,201,309
62519,38,328,279
62520,38,309,170
62521,38,213,195
62522,38,141,282
62523,38,118,106
62524,38,258,309
62525,38,117,7
62526,38,197,302
62527,38,158,166
62528,38,213,258
62529,38,328,282
62530,38,279,97
62531,38,56,296
62532,38,166,329
62533,38,209,341
62534,38,221,190
62535,38,188,7
62536,38,282,366
62537,38,140,117
62538,38,140,140
62539,38,57,195
62540,38,76,209
62541,38,144,166
62542,38,329,56
62543,38,279,309
62544,38,209,213
62545,38,283,307
62546,38,118,240
62547,38,366,308
62548,38,188,254
62549,38,378,329
62550,38,326,161
62551,38,189,22
62552,38,114,254
62553,38,329,317
62554,38,147,290
62555,38,317,23
62556,38,271,106
62557,38,326,317
62558,38,279,271
62559,38,158,291
62560,38,141,90
62561,38,258,190
62562,38,184,188
62563,38,209,7
62564,38,144,147
62565,38,212,227
62566,38,93,317
62567,38,141,329
62568,38,320,56
62569,38,213,307
62570,38,307,213
62571,38,218,147
62572,38,378,141
62573,38,161,184
62574,38,7,213
62575,38,106,302
62576,38,325,170
62577,38,205,328
62578,38,153,307
62579,38,226,184
62580,38,296,367
62581,38,195,325
62582,38,254,56
62583,38,118,205
62584,38,328,189
62585,38,47,189
62586,38,22,308
62587,38,7,316
62588,38,232,195
62589,38,290,221
62590,38,209,317
62591,38,90,188
62592,38,213,367
62593,38,326,90
62594,38,162,197
62595,38,279,188
62596,38,93,366
62597,38,195,76
62598,38,307,93
62599,38,221,212
62600,38,291,7
62601,38,161,57
62602,38,162,309
62603,38,67,32
62604,38,16,31
62605,38,115,348
62606,38,262,67
62607,38,250,237
62608,38,105,262
62609,38,297,237
62610,38,355,314
62611,38,255,210
62612,38,49,35
62613,38,194,284
62614,38,371,32
62615,38,82,115
62616,38,51,89
62617,38,319,34
62618,38,43,43
62619,38,10,297
62620,38,374,314
62621,38,31,355
62622,38,314,67
62623,38,89,374
62624,38,11,194
62625,38,49,2
62626,38,237,98
62627,38,297,59
62628,38,15,43
62629,38,371,43
62630,38,15,43
62631,38,374,262
62632,38,46,82
62633,38,34,16
62634,38,35,67
62635,38,115,15
62636,38,49,82
62637,38,370,370
62638,38,371,237
62639,38,374,355
62640,38,34,67
62641,38,237,250
62642,38,340,98
62643,38,314,16
62644,38,262,262
62645,38,297,287
62646,38,15,314
62647,38,31,297
62648,38,319,262
62649,38,10,210
62650,38,115,297
62651,38,46,371
62652,38,288,98
62653,38,15,319
62654,38,288,82
62655,38,194,355
62656,38,59,355
62657,38,15,98
62658,38,49,371
62659,38,355,297
62660,38,59,31
62661,38,67,242
62662,38,287,15
62663,38,16,89
62664,38,288,284
62665,38,59,348
62666,38,262,297
62667,38,374,210
62668,38,11,355
62669,38,34,10
62670,38,35,43
62671,38,31,46
62672,38,105,370
62673,38,15,49
62674,38,348,46
62675,38,34,10
62676,38,11,2
62677,38,371,15
62678,38,2,89
62679,38,10,237
62680,38,340,231
62681,38,89,288
62682,38,67,355
62683,38,42,6
62684,38,128,52
62685,38,362,379
62686,38,40,129
62687,38,42,81
62688,38,1,42
62689,38,181,81
62690,38,42,81
62691,38,379,379
62692,38,206,206
62693,38,6,42
62694,38,1,128
62695,38,379,129
62696,38,362,52
62697,38,1,40
62698,38,42,21
62699,38,128,379
62700,38,129,129
62701,38,40,21
62702,38,129,81
62703,38,128,40
62704,38,6,206
62705,38,128,52
62706,38,129,6
62707,38,362,42
62708,38,206,181
62709,38,81,129
62710,38,128,81
62711,38,61,354
62712,38,86,354
62713,38,354,61
62714,38,61,75
62715,38,86,86
62716,38,61,75
62717,38,354,61
62718,38,75,61
62719,38,349,180
62720,38,180,349
62721,38,80,180
62722,38,349,80
62723,38,349,180
62724,38,180,80
62725,39,335,235
62726,39,299,348
62727,39,145,228
62728,39,119,299
62729,39,94,199
62730,39,258,93
62731,39,300,264
62732,39,144,218
62733,39,356,344
62734,39,372,224
62735,39,362,228
62736,39,134,256
62737,39,145,307
62738,39,15,143
62739,39,175,195
62740,39,0,335
62741,39,348,310
62742,39,27,107
62743,39,265,98
62744,39,128,307
62745,39,130,265
62746,39,62,197
62747,39,214,325
62748,39,48,145
62749,39,222,187
62750,39,197,42
62751,39,370,145
62752,39,264,212
62753,39,376,141
62754,39,222,98
62755,39,143,136
62756,39,113,33
62757,39,319,197
62758,39,240,107
62759,39,198,231
62760,39,310,155
62761,39,343,76
62762,39,296,236
62763,39,212,214
62764,39,194,10
62765,39,122,207
62766,39,10,105
62767,39,194,130
62768,39,59,48
62769,39,356,347
62770,39,344,320
62771,39,218,57
62772,39,198,57
62773,39,128,231
62774,39,168,205
62775,39,209,300
62776,39,114,141
62777,39,314,359
62778,39,214,220
62779,39,129,220
62780,39,319,218
62781,39,242,319
62782,39,344,118
62783,39,122,32
62784,39,97,144
62785,39,96,62
62786,39,340,214
62787,39,175,0
62788,39,340,34
62789,39,228,374
62790,39,153,274
62791,39,182,230
62792,39,10,296
62793,39,124,236
62794,39,62,303
62795,39,320,167
62796,39,281,58
62797,39,33,278
62798,39,341,212
62799,39,307,144
62800,39,66,298
62801,39,247,113
62802,39,222,113
62803,39,199,43
62804,39,224,289
62805,39,43,243
62806,39,69,276
62807,39,296,199
62808,39,97,341
62809,39,228,173
62810,39,197,223
62811,39,0,33
62812,39,298,217
62813,39,67,276
62814,39,261,231
62815,39,155,262
62816,39,98,307
62817,39,81,231
62818,39,187,94
62819,39,230,279
62820,39,122,153
62821,39,281,76
62822,39,118,347
62823,39,304,43
62824,39,170,205
62825,39,311,347
62826,39,312,187
62827,39,352,278
62828,39,242,285
62829,39,118,220
62830,39,310,143
62831,39,224,380
62832,39,325,18
62833,39,212,212
62834,39,122,327
62835,39,10,303
62836,39,340,279
62837,39,66,124
62838,39,276,228
62839,39,279,32
62840,39,220,256
62841,39,150,319
62842,39,370,337
62843,39,223,319
62844,39,311,303
62845,39,328,223
62846,39,33,296
62847,39,124,340
62848,39,243,62
62849,39,314,168
62850,39,66,248
62851,39,214,34
62852,39,325,144
62853,39,130,327
62854,39,114,59
62855,39,204,348
62856,39,359,114
62857,39,223,10
62858,39,347,0
62859,39,242,247
62860,39,27,286
62861,39,216,298
62862,39,175,240
62863,39,130,310
62864,39,343,143
62865,39,223,285
62866,39,207,94
62867,39,304,10
62868,39,350,376
62869,39,114,81
62870,39,236,247
62871,39,69,62
62872,39,0,312
62873,39,43,136
62874,39,286,341
62875,39,141,141
62876,39,348,248
62877,39,359,187
62878,39,256,144
62879,39,212,208
62880,39,119,362
62881,39,296,348
62882,39,113,327
62883,39,119,18
62884,39,335,98
62885,39,274,285
62886,39,298,314
62887,39,286,300
62888,39,299,198
62889,39,248,18
62890,39,344,248
62891,39,351,145
62892,39,256,96
62893,39,243,240
62894,39,341,96
62895,39,343,274
62896,39,314,170
62897,39,243,141
62898,39,248,182
62899,39,124,224
62900,39,122,350
62901,39,243,128
62902,39,335,32
62903,39,76,209
62904,39,66,134
62905,39,128,230
62906,39,216,198
62907,39,134,311
62908,39,350,262
62909,39,335,107
62910,39,276,258
62911,39,197,124
62912,39,270,374
62913,39,262,380
62914,39,122,84
62915,39,34,32
62916,39,124,22
62917,39,32,59
62918,39,240,113
62919,39,286,258
62920,39,259,370
62921,39,113,0
62922,39,347,222
62923,39,223,128
62924,39,34,15
62925,39,281,113
62926,39,281,18
62927,39,153,332
62928,39,279,235
62929,39,279,285
62930,39,206,205
62931,39,145,195
62932,39,48,167
62933,39,128,285
62934,39,315,124
62935,39,173,153
62936,39,195,155
62937,39,265,304
62938,39,206,327
62939,39,214,32
62940,39,316,59
62941,39,298,195
62942,39,278,340
62943,39,299,228
62944,39,67,152
62945,39,173,167
62946,39,362,32
62947,39,370,62
62948,39,348,228
62949,39,33,194
62950,39,69,81
62951,39,281,43
62952,39,274,93
62953,39,129,343
62954,39,335,22
62955,39,208,96
62956,39,351,134
62957,39,349,187
62958,39,143,372
62959,39,328,304
62960,39,170,337
62961,39,130,67
62962,39,143,307
62963,39,374,335
62964,39,311,107
62965,39,300,240
62966,39,281,278
62967,39,130,197
62968,39,88,310
62969,39,128,124
62970,39,59,129
62971,39,88,62
62972,39,362,289
62973,39,0,98
62974,39,0,304
62975,39,57,155
62976,39,310,62
62977,39,307,96
62978,39,113,270
62979,39,236,240
62980,39,359,141
62981,39,43,340
62982,39,105,173
62983,39,114,370
62984,39,93,344
62985,39,208,314
62986,39,352,152
62987,39,57,258
62988,39,335,198
62989,39,242,113
62990,39,62,316
62991,39,243,62
62992,39,208,279
62993,39,69,58
62994,39,175,236
62995,39,33,113
62996,39,303,265
62997,39,143,153
62998,39,307,315
62999,39,34,153
63000,39,59,281
63001,39,311,67
63002,39,356,258
63003,39,258,231
63004,39,114,118
63005,39,207,69
63006,39,197,343
63007,39,279,332
63008,39,356,356
63009,39,34,240
63010,39,199,93
63011,39,223,278
63012,39,134,97
63013,39,208,314
63014,39,22,347
63015,39,143,155
63016,39,285,33
63017,39,303,231
63018,39,76,15
63019,39,341,96
63020,39,107,93
63021,39,175,194
63022,39,218,350
63023,39,235,351
63024,39,374,187
63025,39,307,300
63026,39,187,66
63027,39,289,34
63028,39,130,97
63029,39,320,130
63030,39,247,56
63031,39,167,173
63032,39,98,34
63033,39,296,168
63034,39,278,105
63035,39,56,218
63036,39,376,327
63037,39,231,197
63038,39,195,145
63039,39,152,328
63040,39,197,265
63041,39,173,155
63042,39,264,370
63043,39,15,155
63044,39,67,32
63045,39,222,349
63046,39,230,341
63047,39,230,243
63048,39,197,205
63049,39,114,22
63050,39,350,327
63051,39,235,347
63052,39,167,15
63053,39,325,231
63054,39,0,208
63055,39,327,243
63056,39,22,327
63057,39,243,332
63058,39,173,310
63059,39,56,270
63060,39,88,314
63061,39,216,343
63062,39,199,376
63063,39,199,205
63064,39,27,93
63065,39,242,153
63066,39,56,230
63067,39,144,97
63068,39,222,208
63069,39,270,10
63070,39,248,261
63071,39,129,350
63072,39,62,217
63073,39,96,314
63074,39,170,300
63075,39,59,168
63076,39,261,243
63077,39,327,107
