,timestamp,p1,p2
5366,3,43,331
5367,3,359,72
5368,3,128,304
5369,3,145,357
5370,3,331,134
5371,3,345,255
5372,3,315,43
5373,3,249,210
5374,3,141,278
5375,3,35,137
5376,3,75,245
5377,3,5,188
5378,3,105,74
5379,3,92,264
5380,3,75,323
5381,3,39,52
5382,3,362,148
5383,3,232,171
5384,3,187,362
5385,3,204,371
5386,3,291,340
5387,3,6,342
5388,3,356,17
5389,3,184,173
5390,3,12,256
5391,3,110,283
5392,3,308,154
5393,3,62,204
5394,3,48,331
5395,3,39,301
5396,3,366,141
5397,3,380,154
5398,3,127,315
5399,3,45,321
5400,3,5,7
5401,3,238,300
5402,3,12,249
5403,3,264,335
5404,3,148,139
5405,3,320,161
5406,3,195,318
5407,3,51,197
5408,3,77,128
5409,3,161,23
5410,3,370,171
5411,3,161,12
5412,3,334,251
5413,3,300,24
5414,3,127,139
5415,3,74,17
5416,3,67,141
5417,3,256,320
5418,3,321,356
5419,3,257,24
5420,3,168,119
5421,3,260,35
5422,3,293,74
5423,3,73,250
5424,3,276,318
5425,3,75,161
5426,3,300,342
5427,3,43,362
5428,3,62,256
5429,3,272,256
5430,3,256,265
5431,3,280,341
5432,3,15,315
5433,3,92,67
5434,3,272,197
5435,3,15,24
5436,4,0,0
5437,4,0,0
5438,4,1,0
5439,4,1,1
5440,4,0,0
5441,4,1,1
5442,4,2,3
5443,4,3,3
5444,4,3,2
5445,4,3,3
5446,4,3,2
5447,4,2,3
5448,4,6,4
5449,4,5,5
5450,4,6,5
5451,4,6,6
5452,4,5,5
5453,4,4,5
5454,4,6,5
5455,4,5,6
5456,4,6,6
5457,4,8,8
5458,4,11,11
5459,4,7,12
5460,4,8,8
5461,4,11,8
5462,4,12,12
5463,4,12,8
5464,4,11,9
5465,4,11,11
5466,4,8,8
5467,4,11,9
5468,4,7,11
5469,4,10,11
5470,4,7,10
5471,4,11,10
5472,4,11,12
5473,4,12,8
5474,4,9,10
5475,4,15,16
5476,4,16,14
5477,4,16,15
5478,4,16,16
5479,4,14,13
5480,4,15,13
5481,4,15,16
5482,4,14,15
5483,4,14,13
5484,4,14,13
5485,4,13,16
5486,4,13,13
5487,4,18,19
5488,4,17,19
5489,4,20,19
5490,4,17,19
5491,4,19,17
5492,4,19,19
5493,4,19,20
5494,4,20,18
5495,4,20,20
5496,4,18,18
5497,4,18,19
5498,4,17,17
5499,4,26,22
5500,4,27,22
5501,4,22,26
5502,4,23,21
5503,4,21,21
5504,4,26,22
5505,4,22,27
5506,4,24,21
5507,4,26,25
5508,4,26,24
5509,4,26,23
5510,4,23,23
5511,4,24,21
5512,4,22,21
5513,4,26,27
5514,4,26,23
5515,4,21,21
5516,4,25,26
5517,4,25,22
5518,4,24,26
5519,4,25,26
5520,4,29,29
5521,4,28,29
5522,4,29,29
5523,4,29,28
5524,4,29,28
5525,4,28,29
5526,4,32,32
5527,4,33,31
5528,4,33,30
5529,4,32,31
5530,4,31,31
5531,4,33,33
5532,4,32,32
5533,4,30,32
5534,4,31,33
5535,4,33,33
5536,4,30,30
5537,4,32,30
5538,4,36,36
5539,4,35,35
5540,4,34,35
5541,4,35,35
5542,4,34,36
5543,4,36,35
5544,4,35,34
5545,4,36,36
5546,4,34,34
5547,4,39,39
5548,4,39,37
5549,4,40,40
5550,4,40,40
5551,4,37,38
5552,4,37,38
5553,4,39,38
5554,4,37,38
5555,4,37,39
5556,4,40,37
5557,4,37,38
5558,4,38,40
5559,4,44,42
5560,4,43,42
5561,4,43,44
5562,4,42,43
5563,4,42,44
5564,4,43,42
5565,4,44,44
5566,4,44,44
5567,4,41,43
5568,4,44,43
5569,4,43,44
5570,4,43,44
5571,4,46,49
5572,4,46,48
5573,4,48,47
5574,4,48,49
5575,4,48,46
5576,4,49,47
5577,4,49,46
5578,4,49,45
5579,4,45,49
5580,4,49,45
5581,4,45,46
5582,4,46,47
5583,4,49,46
5584,4,45,46
5585,4,49,48
5586,4,50,50
5587,4,50,50
5588,4,50,50
5589,4,52,51
5590,4,52,51
5591,4,51,52
5592,4,52,52
5593,4,51,52
5594,4,51,51
5595,4,53,55
5596,4,53,55
5597,4,53,55
5598,4,55,55
5599,4,53,54
5600,4,54,53
5601,4,55,55
5602,4,54,54
5603,4,55,53
5604,4,57,60
5605,4,57,57
5606,4,59,60
5607,4,60,57
5608,4,56,58
5609,4,58,58
5610,4,57,60
5611,4,58,57
5612,4,58,58
5613,4,56,59
5614,4,58,58
5615,4,58,57
5616,4,58,60
5617,4,59,58
5618,4,56,59
5619,4,64,62
5620,4,64,64
5621,4,64,61
5622,4,61,64
5623,4,62,61
5624,4,64,63
5625,4,63,63
5626,4,62,62
5627,4,64,61
5628,4,61,62
5629,4,62,62
5630,4,61,63
5631,4,68,66
5632,4,65,68
5633,4,67,67
5634,4,67,67
5635,4,65,67
5636,4,65,65
5637,4,65,66
5638,4,66,68
5639,4,68,67
5640,4,67,65
5641,4,68,65
5642,4,66,66
5643,4,70,71
5644,4,70,69
5645,4,71,70
5646,4,71,70
5647,4,71,72
5648,4,69,71
5649,4,71,71
5650,4,71,69
5651,4,70,71
5652,4,72,69
5653,4,69,69
5654,4,71,71
5655,4,75,74
5656,4,78,73
5657,4,73,74
5658,4,76,78
5659,4,75,78
5660,4,75,76
5661,4,78,79
5662,4,76,75
5663,4,77,76
5664,4,77,73
5665,4,77,77
5666,4,73,73
5667,4,76,74
5668,4,78,79
5669,4,78,74
5670,4,75,76
5671,4,75,76
5672,4,76,75
5673,4,75,73
5674,4,78,75
5675,4,76,74
5676,4,84,83
5677,4,81,84
5678,4,82,81
5679,4,84,83
5680,4,81,80
5681,4,82,84
5682,4,82,84
5683,4,80,83
5684,4,84,81
5685,4,83,83
5686,4,82,84
5687,4,80,84
5688,4,84,80
5689,4,82,81
5690,4,80,84
5691,4,86,87
5692,4,85,86
5693,4,85,86
5694,4,85,87
5695,4,88,86
5696,4,85,88
5697,4,86,87
5698,4,86,86
5699,4,85,87
5700,4,85,88
5701,4,88,85
5702,4,86,88
5703,4,89,89
5704,4,89,90
5705,4,90,89
5706,4,90,90
5707,4,89,89
5708,4,90,90
5709,4,92,91
5710,4,92,92
5711,4,94,92
5712,4,94,92
5713,4,94,92
5714,4,94,91
5715,4,94,94
5716,4,91,94
5717,4,94,91
5718,4,92,92
5719,4,94,91
5720,4,91,94
5721,4,96,96
5722,4,95,96
5723,4,96,95
5724,4,96,95
5725,4,95,96
5726,4,96,96
5727,4,99,97
5728,4,99,98
5729,4,100,97
5730,4,101,98
5731,4,97,97
5732,4,102,101
5733,4,99,97
5734,4,98,98
5735,4,98,97
5736,4,101,98
5737,4,102,98
5738,4,97,98
5739,4,101,97
5740,4,98,100
5741,4,98,99
5742,4,99,100
5743,4,97,99
5744,4,97,100
5745,4,103,103
5746,4,103,103
5747,4,103,103
5748,4,105,105
5749,4,104,104
5750,4,105,104
5751,4,104,104
5752,4,105,105
5753,4,104,105
5754,4,106,107
5755,4,109,107
5756,4,107,107
5757,4,107,106
5758,4,109,106
5759,4,109,109
5760,4,107,109
5761,4,107,107
5762,4,108,109
5763,4,106,107
5764,4,107,106
5765,4,107,107
5766,4,110,113
5767,4,110,112
5768,4,112,111
5769,4,112,113
5770,4,110,111
5771,4,114,112
5772,4,115,113
5773,4,111,110
5774,4,110,115
5775,4,115,113
5776,4,115,110
5777,4,112,111
5778,4,115,114
5779,4,110,113
5780,4,110,114
5781,4,113,115
5782,4,112,111
5783,4,115,111
5784,4,116,116
5785,4,117,117
5786,4,116,117
5787,4,117,116
5788,4,116,117
5789,4,117,117
5790,4,122,119
5791,4,121,119
5792,4,120,122
5793,4,123,120
5794,4,121,119
5795,4,118,119
5796,4,123,120
5797,4,120,123
5798,4,118,123
5799,4,123,118
5800,4,123,123
5801,4,123,121
5802,4,119,119
5803,4,123,120
5804,4,122,118
5805,4,122,121
5806,4,122,123
5807,4,119,119
5808,4,127,124
5809,4,125,125
5810,4,127,124
5811,4,124,128
5812,4,124,124
5813,4,127,126
5814,4,124,127
5815,4,126,128
5816,4,128,127
5817,4,124,124
5818,4,124,128
5819,4,124,128
5820,4,128,127
5821,4,126,126
5822,4,127,128
5823,4,132,129
5824,4,132,130
5825,4,131,129
5826,4,129,132
5827,4,131,131
5828,4,130,129
5829,4,129,129
5830,4,130,132
5831,4,130,130
5832,4,131,132
5833,4,130,129
5834,4,130,132
5835,4,135,133
5836,4,135,135
5837,4,133,134
5838,4,133,133
5839,4,133,133
5840,4,135,133
5841,4,135,135
5842,4,133,134
5843,4,135,134
5844,4,138,136
5845,4,140,138
5846,4,137,137
5847,4,137,139
5848,4,139,138
5849,4,139,138
5850,4,136,136
5851,4,139,137
5852,4,136,139
5853,4,136,137
5854,4,140,136
5855,4,138,139
5856,4,139,139
5857,4,139,136
5858,4,137,140
5859,4,142,142
5860,4,144,141
5861,4,143,141
5862,4,143,141
5863,4,143,142
5864,4,142,141
5865,4,141,142
5866,4,144,144
5867,4,144,142
5868,4,141,142
5869,4,142,143
5870,4,141,143
5871,4,145,148
5872,4,148,147
5873,4,147,146
5874,4,146,145
5875,4,147,146
5876,4,146,146
5877,4,148,148
5878,4,145,148
5879,4,146,146
5880,4,147,147
5881,4,145,148
5882,4,148,148
5883,4,149,152
5884,4,153,153
5885,4,150,153
5886,4,150,151
5887,4,152,149
5888,4,151,153
5889,4,151,151
5890,4,151,149
5891,4,153,152
5892,4,151,152
5893,4,152,151
5894,4,152,152
5895,4,151,149
5896,4,149,151
5897,4,149,151
5898,4,154,154
5899,4,155,156
5900,4,155,156
5901,4,154,155
5902,4,156,154
5903,4,156,155
5904,4,154,154
5905,4,156,155
5906,4,156,155
5907,4,159,158
5908,4,161,157
5909,4,157,157
5910,4,162,158
5911,4,158,158
5912,4,159,162
5913,4,158,158
5914,4,162,161
5915,4,160,162
5916,4,160,162
5917,4,161,161
5918,4,159,162
5919,4,157,159
5920,4,157,160
5921,4,157,159
5922,4,158,157
5923,4,162,159
5924,4,158,162
5925,4,166,163
5926,4,163,166
5927,4,164,166
5928,4,165,166
5929,4,164,165
5930,4,166,165
5931,4,164,163
5932,4,166,163
5933,4,164,163
5934,4,165,164
5935,4,166,165
5936,4,164,164
5937,4,168,169
5938,4,169,167
5939,4,167,169
5940,4,168,167
5941,4,168,167
5942,4,169,168
5943,4,169,168
5944,4,168,169
5945,4,167,169
5946,4,170,170
5947,4,171,171
5948,4,172,171
5949,4,170,171
5950,4,170,171
5951,4,170,170
5952,4,172,171
5953,4,172,172
5954,4,172,170
5955,4,174,173
5956,4,174,174
5957,4,173,175
5958,4,174,173
5959,4,173,174
5960,4,173,174
5961,4,174,173
5962,4,174,174
5963,4,173,175
5964,4,176,177
5965,4,176,177
5966,4,176,176
5967,4,176,176
5968,4,176,177
5969,4,177,177
5970,4,180,178
5971,4,180,180
5972,4,181,179
5973,4,178,178
5974,4,179,181
5975,4,180,178
5976,4,178,179
5977,4,179,181
5978,4,181,179
5979,4,178,179
5980,4,180,180
5981,4,181,181
5982,4,182,183
5983,4,182,182
5984,4,184,183
5985,4,183,185
5986,4,183,183
5987,4,182,185
5988,4,182,184
5989,4,185,183
5990,4,182,184
5991,4,184,184
5992,4,185,184
5993,4,184,183
5994,4,186,187
5995,4,187,187
5996,4,187,186
5997,4,187,187
5998,4,187,187
5999,4,186,187
6000,4,192,193
6001,4,191,191
6002,4,192,190
6003,4,188,189
6004,4,191,190
6005,4,189,190
6006,4,193,191
6007,4,188,188
6008,4,191,189
6009,4,192,188
6010,4,189,190
6011,4,189,191
6012,4,188,189
6013,4,192,191
6014,4,191,192
6015,4,190,193
6016,4,191,188
6017,4,193,193
6018,4,194,194
6019,4,194,194
6020,4,194,194
6021,4,195,196
6022,4,195,195
6023,4,196,195
6024,4,196,196
6025,4,195,195
6026,4,195,195
6027,4,201,202
6028,4,199,199
6029,4,202,199
6030,4,199,200
6031,4,201,199
6032,4,199,199
6033,4,199,200
6034,4,202,201
6035,4,200,199
6036,4,201,197
6037,4,197,199
6038,4,198,202
6039,4,201,200
6040,4,198,198
6041,4,198,197
6042,4,200,199
6043,4,199,198
6044,4,197,198
6045,4,206,203
6046,4,207,204
6047,4,206,204
6048,4,205,205
6049,4,203,205
6050,4,204,203
6051,4,203,204
6052,4,204,203
6053,4,205,203
6054,4,207,204
6055,4,204,206
6056,4,207,203
6057,4,204,203
6058,4,203,207
6059,4,204,204
6060,4,208,209
6061,4,208,209
6062,4,209,209
6063,4,209,210
6064,4,210,209
6065,4,209,210
6066,4,210,208
6067,4,208,209
6068,4,208,208
6069,4,212,212
6070,4,212,212
6071,4,212,211
6072,4,212,211
6073,4,211,211
6074,4,212,211
6075,4,215,214
6076,4,215,215
6077,4,215,215
6078,4,213,214
6079,4,214,214
6080,4,214,213
6081,4,213,213
6082,4,215,215
6083,4,215,214
6084,4,217,218
6085,4,216,216
6086,4,217,217
6087,4,218,216
6088,4,216,216
6089,4,216,218
6090,4,217,216
6091,4,217,218
6092,4,218,218
6093,4,221,220
6094,4,219,220
6095,4,220,221
6096,4,221,221
6097,4,220,219
6098,4,221,221
6099,4,220,219
6100,4,219,220
6101,4,219,221
6102,4,225,225
6103,4,223,224
6104,4,223,224
6105,4,224,224
6106,4,224,223
6107,4,225,224
6108,4,222,224
6109,4,222,222
6110,4,222,222
6111,4,222,222
6112,4,223,225
6113,4,224,224
6114,4,226,228
6115,4,227,229
6116,4,231,228
6117,4,227,231
6118,4,228,227
6119,4,230,227
6120,4,228,227
6121,4,231,231
6122,4,227,230
6123,4,229,230
6124,4,226,231
6125,4,227,226
6126,4,231,226
6127,4,229,228
6128,4,228,229
6129,4,229,230
6130,4,231,226
6131,4,231,227
6132,4,233,232
6133,4,232,233
6134,4,232,233
6135,4,232,232
6136,4,233,232
6137,4,233,232
6138,4,234,236
6139,4,234,236
6140,4,238,239
6141,4,239,237
6142,4,237,238
6143,4,235,235
6144,4,238,238
6145,4,236,238
6146,4,238,237
6147,4,237,239
6148,4,237,235
6149,4,239,239
6150,4,237,236
6151,4,234,238
6152,4,237,239
6153,4,236,234
6154,4,235,235
6155,4,236,234
6156,4,240,242
6157,4,242,240
6158,4,242,240
6159,4,242,240
6160,4,240,240
6161,4,241,240
6162,4,242,242
6163,4,242,242
6164,4,241,240
6165,4,244,245
6166,4,243,243
6167,4,244,243
6168,4,244,244
6169,4,243,244
6170,4,243,243
6171,4,243,245
6172,4,244,245
6173,4,244,243
6174,4,246,248
6175,4,250,247
6176,4,246,248
6177,4,247,250
6178,4,250,250
6179,4,249,250
6180,4,249,246
6181,4,249,246
6182,4,250,250
6183,4,248,246
6184,4,247,250
6185,4,250,248
6186,4,250,246
6187,4,248,250
6188,4,246,250
6189,4,252,253
6190,4,252,251
6191,4,251,251
6192,4,252,251
6193,4,251,253
6194,4,253,253
6195,4,251,253
6196,4,252,252
6197,4,252,252
6198,4,254,254
6199,4,254,254
6200,4,254,254
6201,4,255,255
6202,4,256,255
6203,4,258,255
6204,4,257,257
6205,4,258,259
6206,4,257,259
6207,4,259,258
6208,4,255,259
6209,4,256,255
6210,4,259,256
6211,4,255,255
6212,4,257,258
6213,4,255,257
6214,4,256,258
6215,4,258,255
6216,4,261,261
6217,4,260,260
6218,4,260,261
6219,4,261,261
6220,4,261,261
6221,4,260,260
6222,4,262,264
6223,4,265,263
6224,4,265,264
6225,4,265,265
6226,4,265,262
6227,4,262,264
6228,4,263,262
6229,4,265,265
6230,4,263,264
6231,4,264,265
6232,4,264,263
6233,4,265,264
6234,4,267,267
6235,4,266,269
6236,4,266,266
6237,4,268,269
6238,4,269,268
6239,4,269,267
6240,4,269,266
6241,4,267,266
6242,4,268,268
6243,4,266,267
6244,4,266,269
6245,4,266,269
6246,4,270,270
6247,4,271,271
6248,4,271,271
6249,4,271,270
6250,4,271,270
6251,4,271,270
6252,4,275,272
6253,4,276,275
6254,4,276,272
6255,4,276,272
6256,4,274,273
6257,4,273,272
6258,4,274,274
6259,4,273,273
6260,4,274,272
6261,4,274,272
6262,4,275,276
6263,4,272,273
6264,4,273,272
6265,4,273,273
6266,4,273,275
6267,4,279,277
6268,4,278,279
6269,4,277,279
6270,4,278,277
6271,4,279,278
6272,4,280,278
6273,4,280,279
6274,4,277,277
6275,4,278,277
6276,4,280,280
6277,4,277,278
6278,4,280,278
6279,4,284,285
6280,4,285,281
6281,4,282,283
6282,4,282,282
6283,4,285,281
6284,4,285,281
6285,4,285,282
6286,4,281,283
6287,4,284,282
6288,4,284,282
6289,4,282,285
6290,4,282,283
6291,4,284,285
6292,4,284,281
6293,4,282,285
6294,4,290,287
6295,4,287,289
6296,4,288,288
6297,4,288,288
6298,4,289,288
6299,4,288,286
6300,4,286,287
6301,4,289,289
6302,4,289,289
6303,4,290,288
6304,4,287,289
6305,4,287,286
6306,4,286,288
6307,4,289,288
6308,4,286,290
6309,4,292,292
6310,4,292,292
6311,4,292,293
6312,4,293,292
6313,4,292,293
6314,4,291,292
6315,4,291,291
6316,4,291,291
6317,4,293,292
6318,4,294,296
6319,4,298,295
6320,4,297,297
6321,4,294,295
6322,4,295,294
6323,4,298,296
6324,4,298,295
6325,4,294,298
6326,4,294,299
6327,4,296,294
6328,4,294,299
6329,4,295,297
6330,4,297,299
6331,4,295,298
6332,4,298,299
6333,4,295,299
6334,4,297,295
6335,4,294,296
6336,4,302,300
6337,4,301,303
6338,4,301,300
6339,4,301,303
6340,4,302,303
6341,4,303,302
6342,4,303,301
6343,4,301,300
6344,4,300,301
6345,4,302,301
6346,4,301,300
6347,4,302,302
6348,4,304,306
6349,4,304,306
6350,4,304,306
6351,4,304,305
6352,4,306,304
6353,4,305,304
6354,4,306,305
6355,4,305,304
6356,4,306,306
6357,4,309,308
6358,4,309,307
6359,4,309,307
6360,4,309,309
6361,4,309,307
6362,4,307,307
6363,4,307,308
6364,4,308,308
6365,4,307,308
6366,4,310,310
6367,4,312,310
6368,4,312,312
6369,4,310,312
6370,4,311,311
6371,4,311,312
6372,4,310,312
6373,4,310,311
6374,4,312,311
6375,4,314,314
6376,4,313,314
6377,4,313,315
6378,4,314,314
6379,4,313,315
6380,4,315,313
6381,4,314,315
6382,4,314,313
6383,4,313,313
6384,4,316,316
6385,4,319,317
6386,4,318,320
6387,4,319,320
6388,4,317,316
6389,4,317,317
6390,4,319,317
6391,4,320,320
6392,4,320,316
6393,4,320,316
6394,4,316,319
6395,4,318,318
6396,4,316,318
6397,4,318,319
6398,4,317,316
6399,4,322,321
6400,4,321,321
6401,4,322,321
6402,4,321,322
6403,4,322,321
6404,4,321,321
6405,4,325,325
6406,4,327,324
6407,4,323,323
6408,4,323,324
6409,4,324,324
6410,4,325,324
6411,4,326,323
6412,4,327,325
6413,4,324,323
6414,4,323,325
6415,4,326,325
6416,4,324,325
6417,4,323,326
6418,4,324,327
6419,4,325,324
6420,4,330,332
6421,4,330,333
6422,4,332,331
6423,4,329,328
6424,4,333,331
6425,4,333,331
6426,4,330,332
6427,4,328,331
6428,4,333,330
6429,4,329,331
6430,4,329,332
6431,4,330,328
6432,4,328,333
6433,4,333,328
6434,4,332,330
6435,4,330,330
6436,4,330,331
6437,4,331,330
6438,4,334,334
6439,4,336,335
6440,4,336,335
6441,4,335,336
6442,4,336,336
6443,4,335,334
6444,4,334,335
6445,4,336,337
6446,4,336,335
6447,4,337,336
6448,4,337,335
6449,4,334,337
6450,4,339,338
6451,4,339,339
6452,4,338,338
6453,4,339,338
6454,4,339,338
6455,4,339,338
6456,4,344,341
6457,4,343,343
6458,4,341,341
6459,4,342,341
6460,4,343,340
6461,4,340,340
6462,4,344,344
6463,4,343,343
6464,4,340,343
6465,4,341,344
6466,4,343,342
6467,4,341,341
6468,4,342,343
6469,4,340,341
6470,4,341,343
6471,4,348,347
6472,4,349,346
6473,4,348,346
6474,4,347,347
6475,4,345,346
6476,4,345,349
6477,4,346,345
6478,4,345,346
6479,4,349,345
6480,4,349,346
6481,4,346,345
6482,4,348,348
6483,4,346,345
6484,4,347,349
6485,4,345,345
6486,4,352,354
6487,4,351,355
6488,4,354,355
6489,4,350,353
6490,4,352,354
6491,4,355,354
6492,4,350,351
6493,4,351,351
6494,4,350,352
6495,4,353,353
6496,4,352,351
6497,4,352,353
6498,4,355,350
6499,4,351,354
6500,4,355,352
6501,4,355,354
6502,4,355,352
6503,4,353,354
6504,4,356,356
6505,4,356,356
6506,4,356,356
6507,4,359,360
6508,4,360,357
6509,4,359,358
6510,4,357,360
6511,4,359,358
6512,4,358,360
6513,4,361,357
6514,4,361,358
6515,4,361,358
6516,4,360,358
6517,4,358,358
6518,4,361,358
6519,4,360,361
6520,4,361,361
6521,4,357,357
6522,4,364,363
6523,4,362,364
6524,4,363,363
6525,4,363,363
6526,4,363,364
6527,4,364,363
6528,4,363,364
6529,4,363,363
6530,4,362,362
6531,4,366,365
6532,4,366,366
6533,4,366,365
6534,4,365,366
6535,4,366,366
6536,4,366,366
6537,4,369,367
6538,4,367,369
6539,4,368,369
6540,4,367,367
6541,4,368,368
6542,4,368,368
6543,4,367,369
6544,4,368,367
6545,4,369,367
6546,4,370,370
6547,4,370,370
6548,4,370,370
6549,4,372,373
6550,4,373,371
6551,4,373,371
6552,4,373,371
6553,4,373,373
6554,4,371,371
6555,4,373,371
6556,4,372,372
6557,4,373,371
6558,4,374,375
6559,4,376,374
6560,4,374,375
6561,4,375,376
6562,4,376,376
6563,4,376,376
6564,4,374,375
6565,4,376,375
6566,4,376,376
6567,4,378,377
6568,4,377,379
6569,4,378,378
6570,4,379,378
6571,4,378,378
6572,4,379,378
6573,4,378,378
6574,4,377,379
6575,4,379,378
6576,4,380,382
6577,4,382,380
6578,4,381,380
6579,4,380,382
6580,4,381,382
6581,4,380,382
6582,4,382,381
6583,4,380,380
6584,4,382,382
6585,4,385,383
6586,4,383,383
6587,4,383,385
6588,4,384,384
6589,4,383,386
6590,4,385,384
6591,4,386,385
6592,4,384,386
6593,4,386,384
6594,4,384,384
6595,4,383,386
6596,4,385,383
6597,5,90,62
6598,5,54,71
6599,5,21,42
6600,5,71,53
6601,5,91,57
6602,5,13,19
6603,5,36,46
6604,5,63,101
6605,5,4,102
6606,5,32,94
6607,5,82,23
6608,5,13,60
6609,5,0,42
6610,5,88,73
6611,5,2,38
6612,5,5,103
6613,5,96,0
6614,5,90,100
6615,5,47,79
6616,5,76,40
6617,5,61,58
6618,5,13,78
6619,5,72,81
6620,5,93,87
6621,5,96,50
6622,5,1,1
6623,5,99,11
6624,5,43,101
6625,5,0,34
6626,5,49,66
6627,5,64,41
6628,5,102,20
6629,5,23,43
6630,5,29,7
6631,5,74,62
6632,5,10,64
6633,5,54,18
6634,5,87,61
6635,5,66,72
6636,5,50,7
6637,5,17,42
6638,5,70,35
6639,5,70,83
6640,5,7,57
6641,5,34,86
6642,5,98,45
6643,5,30,64
6644,5,8,43
6645,5,73,1
6646,5,42,90
6647,5,15,86
6648,5,18,16
6649,5,106,10
6650,5,32,104
6651,5,59,3
6652,5,55,103
6653,5,61,43
6654,5,60,10
6655,5,50,55
6656,5,10,82
6657,5,41,41
6658,5,102,108
6659,5,57,75
6660,5,48,9
6661,5,83,69
6662,5,92,38
6663,5,4,16
6664,5,31,6
6665,5,17,60
6666,5,25,49
6667,5,87,108
6668,5,30,82
6669,5,64,93
6670,5,1,64
6671,5,35,95
6672,5,100,55
6673,5,42,55
6674,5,58,63
6675,5,0,9
6676,5,35,95
6677,5,69,103
6678,5,33,94
6679,5,53,86
6680,5,3,34
6681,5,42,47
6682,5,96,76
6683,5,100,20
6684,5,83,44
6685,5,90,69
6686,5,12,59
6687,5,31,46
6688,5,44,78
6689,5,99,83
6690,5,81,69
6691,5,83,49
6692,5,99,109
6693,5,11,68
6694,5,79,1
6695,5,7,45
6696,5,5,38
6697,5,33,2
6698,5,75,42
6699,5,98,3
6700,5,91,70
6701,5,33,59
6702,5,22,76
6703,5,21,1
6704,5,69,69
6705,5,9,91
6706,5,88,24
6707,5,149,215
6708,5,115,216
6709,5,125,185
6710,5,132,208
6711,5,137,118
6712,5,177,146
6713,5,193,153
6714,5,158,216
6715,5,151,183
6716,5,173,168
6717,5,151,155
6718,5,189,118
6719,5,211,115
6720,5,217,158
6721,5,221,177
6722,5,166,181
6723,5,221,156
6724,5,144,173
6725,5,165,216
6726,5,187,194
6727,5,201,191
6728,5,215,185
6729,5,217,139
6730,5,210,136
6731,5,166,186
6732,5,156,140
6733,5,149,205
6734,5,123,130
6735,5,172,163
6736,5,163,142
6737,5,208,193
6738,5,143,113
6739,5,140,203
6740,5,152,215
6741,5,144,184
6742,5,211,129
6743,5,203,121
6744,5,114,116
6745,5,168,191
6746,5,117,218
6747,5,168,216
6748,5,149,216
6749,5,178,138
6750,5,188,173
6751,5,134,207
6752,5,211,167
6753,5,189,219
6754,5,202,148
6755,5,179,136
6756,5,158,150
6757,5,188,164
6758,5,144,211
6759,5,133,217
6760,5,141,180
6761,5,125,122
6762,5,182,142
6763,5,136,181
6764,5,185,149
6765,5,174,119
6766,5,119,178
6767,5,192,212
6768,5,210,161
6769,5,202,190
6770,5,133,122
6771,5,138,122
6772,5,181,199
6773,5,221,128
6774,5,150,188
6775,5,146,199
6776,5,209,189
6777,5,138,142
6778,5,132,193
6779,5,214,112
6780,5,170,116
6781,5,119,211
6782,5,136,165
6783,5,117,167
6784,5,219,160
6785,5,171,172
6786,5,186,130
6787,5,146,179
6788,5,145,206
6789,5,207,192
6790,5,120,156
6791,5,128,125
6792,5,183,192
6793,5,162,188
6794,5,118,161
6795,5,127,159
6796,5,139,140
6797,5,183,134
6798,5,162,146
6799,5,218,201
6800,5,166,161
6801,5,172,187
6802,5,204,118
6803,5,171,210
6804,5,120,137
6805,5,198,198
6806,5,185,194
6807,5,220,128
6808,5,220,197
6809,5,153,136
6810,5,119,175
6811,5,133,203
6812,5,119,144
6813,5,156,181
6814,5,213,205
6815,5,188,206
6816,5,133,142
6817,5,170,217
6818,5,124,219
6819,5,226,297
6820,5,308,228
6821,5,307,279
6822,5,257,233
6823,5,256,256
6824,5,255,247
6825,5,273,275
6826,5,322,334
6827,5,251,323
6828,5,336,233
6829,5,305,325
6830,5,269,284
6831,5,235,260
6832,5,333,241
6833,5,331,263
6834,5,309,335
6835,5,328,230
6836,5,335,290
6837,5,243,253
6838,5,268,308
6839,5,223,296
6840,5,320,293
6841,5,245,327
6842,5,335,236
6843,5,306,257
6844,5,247,308
6845,5,233,306
6846,5,335,240
6847,5,297,266
6848,5,263,303
6849,5,284,233
6850,5,313,226
6851,5,222,245
6852,5,318,248
6853,5,264,303
6854,5,223,241
6855,5,292,333
6856,5,255,227
6857,5,284,233
6858,5,224,306
6859,5,298,246
6860,5,250,255
6861,5,262,269
6862,5,280,280
6863,5,292,222
6864,5,317,243
6865,5,227,314
6866,5,301,305
6867,5,316,275
6868,5,244,259
6869,5,254,241
6870,5,306,226
6871,5,302,238
6872,5,325,230
6873,5,225,242
6874,5,238,333
6875,5,334,316
6876,5,283,293
6877,5,330,321
6878,5,258,323
6879,5,274,319
6880,5,317,330
6881,5,255,274
6882,5,267,231
6883,5,306,324
6884,5,284,283
6885,5,260,270
6886,5,315,309
6887,5,316,301
6888,5,223,224
6889,5,300,279
6890,5,286,231
6891,5,293,247
6892,5,242,309
6893,5,251,258
6894,5,269,286
6895,5,244,335
6896,5,238,252
6897,5,229,290
6898,5,319,307
6899,5,292,281
6900,5,309,234
6901,5,258,264
6902,5,233,289
6903,5,313,299
6904,5,333,294
6905,5,332,244
6906,5,223,233
6907,5,234,293
6908,5,226,317
6909,5,320,332
6910,5,332,312
6911,5,281,278
6912,5,293,289
6913,5,232,249
6914,5,261,288
6915,5,326,258
6916,5,278,282
6917,5,241,308
6918,5,247,332
6919,5,317,275
